"","ID","day","month","year","hour","weekday","weekend","yearstart","yearend","monthstart","monthend","Predicting","date","XGBCount","LinearCount"
"2787",21074,20,1,2015,2,3,0,1,0,0,0,340.151306152344,2015-01-20 02:00:00,340,374
"2788",21075,20,1,2015,3,3,0,1,0,0,0,230.742889404297,2015-01-20 03:00:00,231,379
"2789",21076,20,1,2015,4,3,0,1,0,0,0,204.126174926758,2015-01-20 04:00:00,204,383
"2790",21077,20,1,2015,5,3,0,1,0,0,0,186.830825805664,2015-01-20 05:00:00,187,388
"2791",21078,20,1,2015,6,3,0,1,0,0,0,198.955657958984,2015-01-20 06:00:00,199,392
"2792",21079,20,1,2015,7,3,0,1,0,0,0,274.463165283203,2015-01-20 07:00:00,274,397
"2793",21080,20,1,2015,8,3,0,1,0,0,0,294.234405517578,2015-01-20 08:00:00,294,401
"2794",21081,20,1,2015,9,3,0,1,0,0,0,491.019256591797,2015-01-20 09:00:00,491,406
"2795",21082,20,1,2015,10,3,0,1,0,0,0,772.483520507812,2015-01-20 10:00:00,772,410
"2796",21083,20,1,2015,11,3,0,1,0,0,0,787.16943359375,2015-01-20 11:00:00,787,415
"2797",21084,20,1,2015,12,3,0,1,0,0,0,776.266784667969,2015-01-20 12:00:00,776,419
"2798",21085,20,1,2015,13,3,0,1,0,0,0,726.099365234375,2015-01-20 13:00:00,726,424
"2799",21086,20,1,2015,14,3,0,1,0,0,0,751.201293945312,2015-01-20 14:00:00,751,428
"2800",21087,20,1,2015,15,3,0,1,0,0,0,746.591186523438,2015-01-20 15:00:00,747,433
"2801",21088,20,1,2015,16,3,0,1,0,0,0,745.344909667969,2015-01-20 16:00:00,745,437
"2802",21089,20,1,2015,17,3,0,1,0,0,0,745.344909667969,2015-01-20 17:00:00,745,442
"2803",21090,20,1,2015,18,3,0,1,0,0,0,770.209777832031,2015-01-20 18:00:00,770,446
"2804",21091,20,1,2015,19,3,0,1,0,0,0,816.061828613281,2015-01-20 19:00:00,816,451
"2805",21092,20,1,2015,20,3,0,1,0,0,0,773.714599609375,2015-01-20 20:00:00,774,455
"2806",21093,20,1,2015,21,3,0,1,0,0,0,742.436401367188,2015-01-20 21:00:00,742,460
"2807",21094,20,1,2015,22,3,0,1,0,0,0,690.594360351562,2015-01-20 22:00:00,691,464
"2808",21095,20,1,2015,23,3,0,1,0,0,0,696.034057617188,2015-01-20 23:00:00,696,469
"2809",21096,21,1,2015,0,4,0,1,0,0,0,516.275695800781,2015-01-21 00:00:00,516,365
"2810",21097,21,1,2015,1,4,0,1,0,0,0,385.7958984375,2015-01-21 01:00:00,386,370
"2811",21098,21,1,2015,2,4,0,1,0,0,0,358.941955566406,2015-01-21 02:00:00,359,374
"2812",21099,21,1,2015,3,4,0,1,0,0,0,264.127624511719,2015-01-21 03:00:00,264,379
"2813",21100,21,1,2015,4,4,0,1,0,0,0,241.27555847168,2015-01-21 04:00:00,241,383
"2814",21101,21,1,2015,5,4,0,1,0,0,0,223.980239868164,2015-01-21 05:00:00,224,388
"2815",21102,21,1,2015,6,4,0,1,0,0,0,236.105072021484,2015-01-21 06:00:00,236,392
"2816",21103,21,1,2015,7,4,0,1,0,0,0,311.612579345703,2015-01-21 07:00:00,312,397
"2817",21104,21,1,2015,8,4,0,1,0,0,0,334.997711181641,2015-01-21 08:00:00,335,401
"2818",21105,21,1,2015,9,4,0,1,0,0,0,491.875213623047,2015-01-21 09:00:00,492,406
"2819",21106,21,1,2015,10,4,0,1,0,0,0,784.057739257812,2015-01-21 10:00:00,784,410
"2820",21107,21,1,2015,11,4,0,1,0,0,0,793.148071289062,2015-01-21 11:00:00,793,415
"2821",21108,21,1,2015,12,4,0,1,0,0,0,782.245422363281,2015-01-21 12:00:00,782,419
"2822",21109,21,1,2015,13,4,0,1,0,0,0,732.078002929688,2015-01-21 13:00:00,732,424
"2823",21110,21,1,2015,14,4,0,1,0,0,0,745.999145507812,2015-01-21 14:00:00,746,428
"2824",21111,21,1,2015,15,4,0,1,0,0,0,741.389038085938,2015-01-21 15:00:00,741,433
"2825",21112,21,1,2015,16,4,0,1,0,0,0,740.142761230469,2015-01-21 16:00:00,740,437
"2826",21113,21,1,2015,17,4,0,1,0,0,0,740.142761230469,2015-01-21 17:00:00,740,442
"2827",21114,21,1,2015,18,4,0,1,0,0,0,770.581787109375,2015-01-21 18:00:00,771,446
"2828",21115,21,1,2015,19,4,0,1,0,0,0,816.433837890625,2015-01-21 19:00:00,816,451
"2829",21116,21,1,2015,20,4,0,1,0,0,0,774.086608886719,2015-01-21 20:00:00,774,455
"2830",21117,21,1,2015,21,4,0,1,0,0,0,757.763732910156,2015-01-21 21:00:00,758,460
"2831",21118,21,1,2015,22,4,0,1,0,0,0,705.921691894531,2015-01-21 22:00:00,706,464
"2832",21119,21,1,2015,23,4,0,1,0,0,0,711.361389160156,2015-01-21 23:00:00,711,469
"2833",21120,22,1,2015,0,5,0,1,0,0,0,516.275695800781,2015-01-22 00:00:00,516,365
"2834",21121,22,1,2015,1,5,0,1,0,0,0,385.7958984375,2015-01-22 01:00:00,386,370
"2835",21122,22,1,2015,2,5,0,1,0,0,0,358.941955566406,2015-01-22 02:00:00,359,374
"2836",21123,22,1,2015,3,5,0,1,0,0,0,264.127624511719,2015-01-22 03:00:00,264,379
"2837",21124,22,1,2015,4,5,0,1,0,0,0,241.27555847168,2015-01-22 04:00:00,241,383
"2838",21125,22,1,2015,5,5,0,1,0,0,0,223.980239868164,2015-01-22 05:00:00,224,388
"2839",21126,22,1,2015,6,5,0,1,0,0,0,230.955139160156,2015-01-22 06:00:00,231,392
"2840",21127,22,1,2015,7,5,0,1,0,0,0,306.462646484375,2015-01-22 07:00:00,306,397
"2841",21128,22,1,2015,8,5,0,1,0,0,0,329.847778320312,2015-01-22 08:00:00,330,401
"2842",21129,22,1,2015,9,5,0,1,0,0,0,478.895446777344,2015-01-22 09:00:00,479,406
"2843",21130,22,1,2015,10,5,0,1,0,0,0,676.574951171875,2015-01-22 10:00:00,677,410
"2844",21131,22,1,2015,11,5,0,1,0,0,0,673.148315429688,2015-01-22 11:00:00,673,415
"2845",21132,22,1,2015,12,5,0,1,0,0,0,673.282775878906,2015-01-22 12:00:00,673,419
"2846",21133,22,1,2015,13,5,0,1,0,0,0,585.881591796875,2015-01-22 13:00:00,586,424
"2847",21134,22,1,2015,14,5,0,1,0,0,0,599.802734375,2015-01-22 14:00:00,600,428
"2848",21135,22,1,2015,15,5,0,1,0,0,0,595.192626953125,2015-01-22 15:00:00,595,433
"2849",21136,22,1,2015,16,5,0,1,0,0,0,593.946350097656,2015-01-22 16:00:00,594,437
"2850",21137,22,1,2015,17,5,0,1,0,0,0,593.946350097656,2015-01-22 17:00:00,594,442
"2851",21138,22,1,2015,18,5,0,1,0,0,0,624.385375976562,2015-01-22 18:00:00,624,446
"2852",21139,22,1,2015,19,5,0,1,0,0,0,670.237426757812,2015-01-22 19:00:00,670,451
"2853",21140,22,1,2015,20,5,0,1,0,0,0,627.890197753906,2015-01-22 20:00:00,628,455
"2854",21141,22,1,2015,21,5,0,1,0,0,0,621.438171386719,2015-01-22 21:00:00,621,460
"2855",21142,22,1,2015,22,5,0,1,0,0,0,569.596130371094,2015-01-22 22:00:00,570,464
"2856",21143,22,1,2015,23,5,0,1,0,0,0,575.035827636719,2015-01-22 23:00:00,575,469
"2857",21144,23,1,2015,0,6,0,1,0,0,0,512.136596679688,2015-01-23 00:00:00,512,365
"2858",21145,23,1,2015,1,6,0,1,0,0,0,400.205291748047,2015-01-23 01:00:00,400,370
"2859",21146,23,1,2015,2,6,0,1,0,0,0,379.170806884766,2015-01-23 02:00:00,379,374
"2860",21147,23,1,2015,3,6,0,1,0,0,0,261.625793457031,2015-01-23 03:00:00,262,379
"2861",21148,23,1,2015,4,6,0,1,0,0,0,234.429626464844,2015-01-23 04:00:00,234,383
"2862",21149,23,1,2015,5,6,0,1,0,0,0,219.354217529297,2015-01-23 05:00:00,219,388
"2863",21150,23,1,2015,6,6,0,1,0,0,0,228.381927490234,2015-01-23 06:00:00,228,392
"2864",21151,23,1,2015,7,6,0,1,0,0,0,308.233551025391,2015-01-23 07:00:00,308,397
"2865",21152,23,1,2015,8,6,0,1,0,0,0,331.618743896484,2015-01-23 08:00:00,332,401
"2866",21153,23,1,2015,9,6,0,1,0,0,0,491.025299072266,2015-01-23 09:00:00,491,406
"2867",21154,23,1,2015,10,6,0,1,0,0,0,682.6552734375,2015-01-23 10:00:00,683,410
"2868",21155,23,1,2015,11,6,0,1,0,0,0,679.228637695312,2015-01-23 11:00:00,679,415
"2869",21156,23,1,2015,12,6,0,1,0,0,0,681.498657226562,2015-01-23 12:00:00,681,419
"2870",21157,23,1,2015,13,6,0,1,0,0,0,595.241821289062,2015-01-23 13:00:00,595,424
"2871",21158,23,1,2015,14,6,0,1,0,0,0,603.745849609375,2015-01-23 14:00:00,604,428
"2872",21159,23,1,2015,15,6,0,1,0,0,0,599.1357421875,2015-01-23 15:00:00,599,433
"2873",21160,23,1,2015,16,6,0,1,0,0,0,597.889465332031,2015-01-23 16:00:00,598,437
"2874",21161,23,1,2015,17,6,0,1,0,0,0,597.889465332031,2015-01-23 17:00:00,598,442
"2875",21162,23,1,2015,18,6,0,1,0,0,0,601.823974609375,2015-01-23 18:00:00,602,446
"2876",21163,23,1,2015,19,6,0,1,0,0,0,647.676025390625,2015-01-23 19:00:00,648,451
"2877",21164,23,1,2015,20,6,0,1,0,0,0,624.948669433594,2015-01-23 20:00:00,625,455
"2878",21165,23,1,2015,21,6,0,1,0,0,0,630.395751953125,2015-01-23 21:00:00,630,460
"2879",21166,23,1,2015,22,6,0,1,0,0,0,604.80859375,2015-01-23 22:00:00,605,464
"2880",21167,23,1,2015,23,6,0,1,0,0,0,604.043212890625,2015-01-23 23:00:00,604,469
"2881",21168,24,1,2015,0,7,1,1,0,0,0,439.876190185547,2015-01-24 00:00:00,440,303
"2882",21169,24,1,2015,1,7,1,1,0,0,0,337.576599121094,2015-01-24 01:00:00,338,307
"2883",21170,24,1,2015,2,7,1,1,0,0,0,293.115905761719,2015-01-24 02:00:00,293,312
"2884",21171,24,1,2015,3,7,1,1,0,0,0,201.402633666992,2015-01-24 03:00:00,201,316
"2885",21172,24,1,2015,4,7,1,1,0,0,0,177.06657409668,2015-01-24 04:00:00,177,321
"2886",21173,24,1,2015,5,7,1,1,0,0,0,162.09260559082,2015-01-24 05:00:00,162,325
"2887",21174,24,1,2015,6,7,1,1,0,0,0,178.696868896484,2015-01-24 06:00:00,179,330
"2888",21175,24,1,2015,7,7,1,1,0,0,0,244.823638916016,2015-01-24 07:00:00,245,334
"2889",21176,24,1,2015,8,7,1,1,0,0,0,242.959686279297,2015-01-24 08:00:00,243,339
"2890",21177,24,1,2015,9,7,1,1,0,0,0,322.811279296875,2015-01-24 09:00:00,323,343
"2891",21178,24,1,2015,10,7,1,1,0,0,0,534.016784667969,2015-01-24 10:00:00,534,348
"2892",21179,24,1,2015,11,7,1,1,0,0,0,533.773803710938,2015-01-24 11:00:00,534,352
"2893",21180,24,1,2015,12,7,1,1,0,0,0,536.043823242188,2015-01-24 12:00:00,536,357
"2894",21181,24,1,2015,13,7,1,1,0,0,0,486.407135009766,2015-01-24 13:00:00,486,361
"2895",21182,24,1,2015,14,7,1,1,0,0,0,492.371948242188,2015-01-24 14:00:00,492,366
"2896",21183,24,1,2015,15,7,1,1,0,0,0,487.761810302734,2015-01-24 15:00:00,488,370
"2897",21184,24,1,2015,16,7,1,1,0,0,0,487.221466064453,2015-01-24 16:00:00,487,375
"2898",21185,24,1,2015,17,7,1,1,0,0,0,487.221466064453,2015-01-24 17:00:00,487,379
"2899",21186,24,1,2015,18,7,1,1,0,0,0,491.156005859375,2015-01-24 18:00:00,491,384
"2900",21187,24,1,2015,19,7,1,1,0,0,0,521.404479980469,2015-01-24 19:00:00,521,388
"2901",21188,24,1,2015,20,7,1,1,0,0,0,484.74267578125,2015-01-24 20:00:00,485,393
"2902",21189,24,1,2015,21,7,1,1,0,0,0,486.962707519531,2015-01-24 21:00:00,487,397
"2903",21190,24,1,2015,22,7,1,1,0,0,0,482.504608154297,2015-01-24 22:00:00,483,402
"2904",21191,24,1,2015,23,7,1,1,0,0,0,481.739227294922,2015-01-24 23:00:00,482,406
"2905",21192,25,1,2015,0,1,1,1,0,0,0,349.511291503906,2015-01-25 00:00:00,350,307
"2906",21193,25,1,2015,1,1,1,1,0,0,0,245.619873046875,2015-01-25 01:00:00,246,311
"2907",21194,25,1,2015,2,1,1,1,0,0,0,231.779556274414,2015-01-25 02:00:00,232,316
"2908",21195,25,1,2015,3,1,1,1,0,0,0,174.214294433594,2015-01-25 03:00:00,174,320
"2909",21196,25,1,2015,4,1,1,1,0,0,0,147.713073730469,2015-01-25 04:00:00,148,325
"2910",21197,25,1,2015,5,1,1,1,0,0,0,131.855117797852,2015-01-25 05:00:00,132,329
"2911",21198,25,1,2015,6,1,1,1,0,0,0,149.263793945312,2015-01-25 06:00:00,149,334
"2912",21199,25,1,2015,7,1,1,1,0,0,0,212.261199951172,2015-01-25 07:00:00,212,338
"2913",21200,25,1,2015,8,1,1,1,0,0,0,226.536712646484,2015-01-25 08:00:00,227,343
"2914",21201,25,1,2015,9,1,1,1,0,0,0,295.018371582031,2015-01-25 09:00:00,295,347
"2915",21202,25,1,2015,10,1,1,1,0,0,0,477.369384765625,2015-01-25 10:00:00,477,352
"2916",21203,25,1,2015,11,1,1,1,0,0,0,495.239013671875,2015-01-25 11:00:00,495,356
"2917",21204,25,1,2015,12,1,1,1,0,0,0,484.336364746094,2015-01-25 12:00:00,484,361
"2918",21205,25,1,2015,13,1,1,1,0,0,0,513.686889648438,2015-01-25 13:00:00,514,365
"2919",21206,25,1,2015,14,1,1,1,0,0,0,526.183715820312,2015-01-25 14:00:00,526,370
"2920",21207,25,1,2015,15,1,1,1,0,0,0,526.183715820312,2015-01-25 15:00:00,526,374
"2921",21208,25,1,2015,16,1,1,1,0,0,0,525.643310546875,2015-01-25 16:00:00,526,379
"2922",21209,25,1,2015,17,1,1,1,0,0,0,522.048095703125,2015-01-25 17:00:00,522,383
"2923",21210,25,1,2015,18,1,1,1,0,0,0,551.152038574219,2015-01-25 18:00:00,551,388
"2924",21211,25,1,2015,19,1,1,1,0,0,0,594.9873046875,2015-01-25 19:00:00,595,392
"2925",21212,25,1,2015,20,1,1,1,0,0,0,553.950256347656,2015-01-25 20:00:00,554,397
"2926",21213,25,1,2015,21,1,1,1,0,0,0,529.15771484375,2015-01-25 21:00:00,529,401
"2927",21214,25,1,2015,22,1,1,1,0,0,0,538.963989257812,2015-01-25 22:00:00,539,406
"2928",21215,25,1,2015,23,1,1,1,0,0,0,547.059997558594,2015-01-25 23:00:00,547,410
"2929",21216,26,1,2015,0,2,0,1,0,0,0,450.743469238281,2015-01-26 00:00:00,451,369
"2930",21217,26,1,2015,1,2,0,1,0,0,0,317.535491943359,2015-01-26 01:00:00,318,374
"2931",21218,26,1,2015,2,2,0,1,0,0,0,294.430450439453,2015-01-26 02:00:00,294,378
"2932",21219,26,1,2015,3,2,0,1,0,0,0,207.537307739258,2015-01-26 03:00:00,208,383
"2933",21220,26,1,2015,4,2,0,1,0,0,0,185.536758422852,2015-01-26 04:00:00,186,387
"2934",21221,26,1,2015,5,2,0,1,0,0,0,169.684844970703,2015-01-26 05:00:00,170,392
"2935",21222,26,1,2015,6,2,0,1,0,0,0,183.181610107422,2015-01-26 06:00:00,183,396
"2936",21223,26,1,2015,7,2,0,1,0,0,0,242.384460449219,2015-01-26 07:00:00,242,401
"2937",21224,26,1,2015,8,2,0,1,0,0,0,281.909057617188,2015-01-26 08:00:00,282,405
"2938",21225,26,1,2015,9,2,0,1,0,0,0,440.316284179688,2015-01-26 09:00:00,440,410
"2939",21226,26,1,2015,10,2,0,1,0,0,0,701.917602539062,2015-01-26 10:00:00,702,414
"2940",21227,26,1,2015,11,2,0,1,0,0,0,716.603454589844,2015-01-26 11:00:00,717,419
"2941",21228,26,1,2015,12,2,0,1,0,0,0,705.700805664062,2015-01-26 12:00:00,706,423
"2942",21229,26,1,2015,13,2,0,1,0,0,0,675.396484375,2015-01-26 13:00:00,675,428
"2943",21230,26,1,2015,14,2,0,1,0,0,0,689.910583496094,2015-01-26 14:00:00,690,432
"2944",21231,26,1,2015,15,2,0,1,0,0,0,685.300476074219,2015-01-26 15:00:00,685,437
"2945",21232,26,1,2015,16,2,0,1,0,0,0,684.05419921875,2015-01-26 16:00:00,684,441
"2946",21233,26,1,2015,17,2,0,1,0,0,0,684.05419921875,2015-01-26 17:00:00,684,446
"2947",21234,26,1,2015,18,2,0,1,0,0,0,714.4931640625,2015-01-26 18:00:00,714,450
"2948",21235,26,1,2015,19,2,0,1,0,0,0,757.879821777344,2015-01-26 19:00:00,758,455
"2949",21236,26,1,2015,20,2,0,1,0,0,0,715.532592773438,2015-01-26 20:00:00,716,459
"2950",21237,26,1,2015,21,2,0,1,0,0,0,693.967041015625,2015-01-26 21:00:00,694,464
"2951",21238,26,1,2015,22,2,0,1,0,0,0,642.125,2015-01-26 22:00:00,642,468
"2952",21239,26,1,2015,23,2,0,1,0,0,0,656.426086425781,2015-01-26 23:00:00,656,473
"2953",21240,27,1,2015,0,3,0,1,0,0,0,499.826354980469,2015-01-27 00:00:00,500,369
"2954",21241,27,1,2015,1,3,0,1,0,0,0,369.346343994141,2015-01-27 01:00:00,369,374
"2955",21242,27,1,2015,2,3,0,1,0,0,0,348.311859130859,2015-01-27 02:00:00,348,378
"2956",21243,27,1,2015,3,3,0,1,0,0,0,238.903503417969,2015-01-27 03:00:00,239,383
"2957",21244,27,1,2015,4,3,0,1,0,0,0,212.28678894043,2015-01-27 04:00:00,212,387
"2958",21245,27,1,2015,5,3,0,1,0,0,0,194.991439819336,2015-01-27 05:00:00,195,392
"2959",21246,27,1,2015,6,3,0,1,0,0,0,207.116271972656,2015-01-27 06:00:00,207,396
"2960",21247,27,1,2015,7,3,0,1,0,0,0,282.623718261719,2015-01-27 07:00:00,283,401
"2961",21248,27,1,2015,8,3,0,1,0,0,0,302.39501953125,2015-01-27 08:00:00,302,405
"2962",21249,27,1,2015,9,3,0,1,0,0,0,475.19091796875,2015-01-27 09:00:00,475,410
"2963",21250,27,1,2015,10,3,0,1,0,0,0,736.792175292969,2015-01-27 10:00:00,737,414
"2964",21251,27,1,2015,11,3,0,1,0,0,0,751.478088378906,2015-01-27 11:00:00,751,419
"2965",21252,27,1,2015,12,3,0,1,0,0,0,740.575439453125,2015-01-27 12:00:00,741,423
"2966",21253,27,1,2015,13,3,0,1,0,0,0,710.271057128906,2015-01-27 13:00:00,710,428
"2967",21254,27,1,2015,14,3,0,1,0,0,0,735.372985839844,2015-01-27 14:00:00,735,432
"2968",21255,27,1,2015,15,3,0,1,0,0,0,730.762878417969,2015-01-27 15:00:00,731,437
"2969",21256,27,1,2015,16,3,0,1,0,0,0,729.5166015625,2015-01-27 16:00:00,730,441
"2970",21257,27,1,2015,17,3,0,1,0,0,0,729.5166015625,2015-01-27 17:00:00,730,446
"2971",21258,27,1,2015,18,3,0,1,0,0,0,754.381469726562,2015-01-27 18:00:00,754,450
"2972",21259,27,1,2015,19,3,0,1,0,0,0,800.233520507812,2015-01-27 19:00:00,800,455
"2973",21260,27,1,2015,20,3,0,1,0,0,0,757.886291503906,2015-01-27 20:00:00,758,459
"2974",21261,27,1,2015,21,3,0,1,0,0,0,736.32080078125,2015-01-27 21:00:00,736,464
"2975",21262,27,1,2015,22,3,0,1,0,0,0,684.478759765625,2015-01-27 22:00:00,684,468
"2976",21263,27,1,2015,23,3,0,1,0,0,0,689.91845703125,2015-01-27 23:00:00,690,473
"2977",21264,28,1,2015,0,4,0,1,0,0,1,514.101135253906,2015-01-28 00:00:00,514,365
"2978",21265,28,1,2015,1,4,0,1,0,0,1,383.621398925781,2015-01-28 01:00:00,384,369
"2979",21266,28,1,2015,2,4,0,1,0,0,1,362.5869140625,2015-01-28 02:00:00,363,374
"2980",21267,28,1,2015,3,4,0,1,0,0,1,267.772521972656,2015-01-28 03:00:00,268,378
"2981",21268,28,1,2015,4,4,0,1,0,0,1,244.920471191406,2015-01-28 04:00:00,245,383
"2982",21269,28,1,2015,5,4,0,1,0,0,1,227.625183105469,2015-01-28 05:00:00,228,387
"2983",21270,28,1,2015,6,4,0,1,0,0,1,239.750015258789,2015-01-28 06:00:00,240,392
"2984",21271,28,1,2015,7,4,0,1,0,0,1,315.257476806641,2015-01-28 07:00:00,315,396
"2985",21272,28,1,2015,8,4,0,1,0,0,1,338.642669677734,2015-01-28 08:00:00,339,401
"2986",21273,28,1,2015,9,4,0,1,0,0,1,471.531097412109,2015-01-28 09:00:00,472,405
"2987",21274,28,1,2015,10,4,0,1,0,0,1,733.132385253906,2015-01-28 10:00:00,733,410
"2988",21275,28,1,2015,11,4,0,1,0,0,1,742.222717285156,2015-01-28 11:00:00,742,414
"2989",21276,28,1,2015,12,4,0,1,0,0,1,731.320068359375,2015-01-28 12:00:00,731,419
"2990",21277,28,1,2015,13,4,0,1,0,0,1,701.015686035156,2015-01-28 13:00:00,701,423
"2991",21278,28,1,2015,14,4,0,1,0,0,1,714.936828613281,2015-01-28 14:00:00,715,428
"2992",21279,28,1,2015,15,4,0,1,0,0,1,710.326721191406,2015-01-28 15:00:00,710,432
"2993",21280,28,1,2015,16,4,0,1,0,0,1,709.080444335938,2015-01-28 16:00:00,709,437
"2994",21281,28,1,2015,17,4,0,1,0,0,1,709.080444335938,2015-01-28 17:00:00,709,441
"2995",21282,28,1,2015,18,4,0,1,0,0,1,733.9453125,2015-01-28 18:00:00,734,446
"2996",21283,28,1,2015,19,4,0,1,0,0,1,779.79736328125,2015-01-28 19:00:00,780,450
"2997",21284,28,1,2015,20,4,0,1,0,0,1,737.450134277344,2015-01-28 20:00:00,737,455
"2998",21285,28,1,2015,21,4,0,1,0,0,1,708.611083984375,2015-01-28 21:00:00,709,459
"2999",21286,28,1,2015,22,4,0,1,0,0,1,656.76904296875,2015-01-28 22:00:00,657,464
"3000",21287,28,1,2015,23,4,0,1,0,0,1,662.208740234375,2015-01-28 23:00:00,662,468
"3001",21288,29,1,2015,0,5,0,1,0,0,1,514.101135253906,2015-01-29 00:00:00,514,365
"3002",21289,29,1,2015,1,5,0,1,0,0,1,383.621398925781,2015-01-29 01:00:00,384,369
"3003",21290,29,1,2015,2,5,0,1,0,0,1,362.5869140625,2015-01-29 02:00:00,363,374
"3004",21291,29,1,2015,3,5,0,1,0,0,1,267.772521972656,2015-01-29 03:00:00,268,378
"3005",21292,29,1,2015,4,5,0,1,0,0,1,244.920471191406,2015-01-29 04:00:00,245,383
"3006",21293,29,1,2015,5,5,0,1,0,0,1,227.625183105469,2015-01-29 05:00:00,228,387
"3007",21294,29,1,2015,6,5,0,1,0,0,1,234.600082397461,2015-01-29 06:00:00,235,392
"3008",21295,29,1,2015,7,5,0,1,0,0,1,310.107543945312,2015-01-29 07:00:00,310,396
"3009",21296,29,1,2015,8,5,0,1,0,0,1,333.492736816406,2015-01-29 08:00:00,333,401
"3010",21297,29,1,2015,9,5,0,1,0,0,1,466.381164550781,2015-01-29 09:00:00,466,405
"3011",21298,29,1,2015,10,5,0,1,0,0,1,640.283630371094,2015-01-29 10:00:00,640,410
"3012",21299,29,1,2015,11,5,0,1,0,0,1,636.856994628906,2015-01-29 11:00:00,637,414
"3013",21300,29,1,2015,12,5,0,1,0,0,1,636.991455078125,2015-01-29 12:00:00,637,419
"3014",21301,29,1,2015,13,5,0,1,0,0,1,569.453308105469,2015-01-29 13:00:00,569,423
"3015",21302,29,1,2015,14,5,0,1,0,0,1,583.374450683594,2015-01-29 14:00:00,583,428
"3016",21303,29,1,2015,15,5,0,1,0,0,1,578.764343261719,2015-01-29 15:00:00,579,432
"3017",21304,29,1,2015,16,5,0,1,0,0,1,577.51806640625,2015-01-29 16:00:00,578,437
"3018",21305,29,1,2015,17,5,0,1,0,0,1,577.51806640625,2015-01-29 17:00:00,578,441
"3019",21306,29,1,2015,18,5,0,1,0,0,1,602.382934570312,2015-01-29 18:00:00,602,446
"3020",21307,29,1,2015,19,5,0,1,0,0,1,648.234985351562,2015-01-29 19:00:00,648,450
"3021",21308,29,1,2015,20,5,0,1,0,0,1,605.887756347656,2015-01-29 20:00:00,606,455
"3022",21309,29,1,2015,21,5,0,1,0,0,1,599.435668945312,2015-01-29 21:00:00,599,459
"3023",21310,29,1,2015,22,5,0,1,0,0,1,547.593627929688,2015-01-29 22:00:00,548,464
"3024",21311,29,1,2015,23,5,0,1,0,0,1,553.033325195312,2015-01-29 23:00:00,553,468
"3025",21312,30,1,2015,0,6,0,1,0,0,1,504.366668701172,2015-01-30 00:00:00,504,365
"3026",21313,30,1,2015,1,6,0,1,0,0,1,392.435394287109,2015-01-30 01:00:00,392,369
"3027",21314,30,1,2015,2,6,0,1,0,0,1,371.400909423828,2015-01-30 02:00:00,371,374
"3028",21315,30,1,2015,3,6,0,1,0,0,1,253.855941772461,2015-01-30 03:00:00,254,378
"3029",21316,30,1,2015,4,6,0,1,0,0,1,226.659729003906,2015-01-30 04:00:00,227,383
"3030",21317,30,1,2015,5,6,0,1,0,0,1,211.584335327148,2015-01-30 05:00:00,212,387
"3031",21318,30,1,2015,6,6,0,1,0,0,1,220.612045288086,2015-01-30 06:00:00,221,392
"3032",21319,30,1,2015,7,6,0,1,0,0,1,300.463714599609,2015-01-30 07:00:00,300,396
"3033",21320,30,1,2015,8,6,0,1,0,0,1,323.848846435547,2015-01-30 08:00:00,324,401
"3034",21321,30,1,2015,9,6,0,1,0,0,1,479.467987060547,2015-01-30 09:00:00,479,405
"3035",21322,30,1,2015,10,6,0,1,0,0,1,651.234924316406,2015-01-30 10:00:00,651,410
"3036",21323,30,1,2015,11,6,0,1,0,0,1,647.808288574219,2015-01-30 11:00:00,648,414
"3037",21324,30,1,2015,12,6,0,1,0,0,1,650.078308105469,2015-01-30 12:00:00,650,419
"3038",21325,30,1,2015,13,6,0,1,0,0,1,583.684509277344,2015-01-30 13:00:00,584,423
"3039",21326,30,1,2015,14,6,0,1,0,0,1,592.188537597656,2015-01-30 14:00:00,592,428
"3040",21327,30,1,2015,15,6,0,1,0,0,1,587.578430175781,2015-01-30 15:00:00,588,432
"3041",21328,30,1,2015,16,6,0,1,0,0,1,586.332153320312,2015-01-30 16:00:00,586,437
"3042",21329,30,1,2015,17,6,0,1,0,0,1,586.332153320312,2015-01-30 17:00:00,586,441
"3043",21330,30,1,2015,18,6,0,1,0,0,1,584.692504882812,2015-01-30 18:00:00,585,446
"3044",21331,30,1,2015,19,6,0,1,0,0,1,630.544555664062,2015-01-30 19:00:00,631,450
"3045",21332,30,1,2015,20,6,0,1,0,0,1,607.817199707031,2015-01-30 20:00:00,608,455
"3046",21333,30,1,2015,21,6,0,1,0,0,1,613.264282226562,2015-01-30 21:00:00,613,459
"3047",21334,30,1,2015,22,6,0,1,0,0,1,587.677124023438,2015-01-30 22:00:00,588,464
"3048",21335,30,1,2015,23,6,0,1,0,0,1,586.911743164062,2015-01-30 23:00:00,587,468
"3049",21336,31,1,2015,0,7,1,1,0,0,1,446.429962158203,2015-01-31 00:00:00,446,302
"3050",21337,31,1,2015,1,7,1,1,0,0,1,352.236389160156,2015-01-31 01:00:00,352,307
"3051",21338,31,1,2015,2,7,1,1,0,0,1,307.775695800781,2015-01-31 02:00:00,308,311
"3052",21339,31,1,2015,3,7,1,1,0,0,1,210.761566162109,2015-01-31 03:00:00,211,316
"3053",21340,31,1,2015,4,7,1,1,0,0,1,186.425476074219,2015-01-31 04:00:00,186,320
"3054",21341,31,1,2015,5,7,1,1,0,0,1,171.451507568359,2015-01-31 05:00:00,171,325
