"","ID","Predicting","date","XGBCount","LinearCount"
"2973",21260,757.886291503906,2015-01-27 20:00:00,758,459
"2974",21261,736.32080078125,2015-01-27 21:00:00,736,464
"2975",21262,684.478759765625,2015-01-27 22:00:00,684,468
"2976",21263,689.91845703125,2015-01-27 23:00:00,690,473
"2977",21264,514.101135253906,2015-01-28 00:00:00,514,365
"2978",21265,383.621398925781,2015-01-28 01:00:00,384,369
"2979",21266,362.5869140625,2015-01-28 02:00:00,363,374
"2980",21267,267.772521972656,2015-01-28 03:00:00,268,378
"2981",21268,244.920471191406,2015-01-28 04:00:00,245,383
"2982",21269,227.625183105469,2015-01-28 05:00:00,228,387
"2983",21270,239.750015258789,2015-01-28 06:00:00,240,392
"2984",21271,315.257476806641,2015-01-28 07:00:00,315,396
"2985",21272,338.642669677734,2015-01-28 08:00:00,339,401
"2986",21273,471.531097412109,2015-01-28 09:00:00,472,405
"2987",21274,733.132385253906,2015-01-28 10:00:00,733,410
"2988",21275,742.222717285156,2015-01-28 11:00:00,742,414
"2989",21276,731.320068359375,2015-01-28 12:00:00,731,419
"2990",21277,701.015686035156,2015-01-28 13:00:00,701,423
"2991",21278,714.936828613281,2015-01-28 14:00:00,715,428
"2992",21279,710.326721191406,2015-01-28 15:00:00,710,432
"2993",21280,709.080444335938,2015-01-28 16:00:00,709,437
"2994",21281,709.080444335938,2015-01-28 17:00:00,709,441
"2995",21282,733.9453125,2015-01-28 18:00:00,734,446
"2996",21283,779.79736328125,2015-01-28 19:00:00,780,450
"2997",21284,737.450134277344,2015-01-28 20:00:00,737,455
"2998",21285,708.611083984375,2015-01-28 21:00:00,709,459
"2999",21286,656.76904296875,2015-01-28 22:00:00,657,464
"3000",21287,662.208740234375,2015-01-28 23:00:00,662,468
"3001",21288,514.101135253906,2015-01-29 00:00:00,514,365
"3002",21289,383.621398925781,2015-01-29 01:00:00,384,369
"3003",21290,362.5869140625,2015-01-29 02:00:00,363,374
"3004",21291,267.772521972656,2015-01-29 03:00:00,268,378
"3005",21292,244.920471191406,2015-01-29 04:00:00,245,383
"3006",21293,227.625183105469,2015-01-29 05:00:00,228,387
"3007",21294,234.600082397461,2015-01-29 06:00:00,235,392
"3008",21295,310.107543945312,2015-01-29 07:00:00,310,396
"3009",21296,333.492736816406,2015-01-29 08:00:00,333,401
"3010",21297,466.381164550781,2015-01-29 09:00:00,466,405
"3011",21298,640.283630371094,2015-01-29 10:00:00,640,410
"3012",21299,636.856994628906,2015-01-29 11:00:00,637,414
"3013",21300,636.991455078125,2015-01-29 12:00:00,637,419
"3014",21301,569.453308105469,2015-01-29 13:00:00,569,423
"3015",21302,583.374450683594,2015-01-29 14:00:00,583,428
"3016",21303,578.764343261719,2015-01-29 15:00:00,579,432
"3017",21304,577.51806640625,2015-01-29 16:00:00,578,437
"3018",21305,577.51806640625,2015-01-29 17:00:00,578,441
"3019",21306,602.382934570312,2015-01-29 18:00:00,602,446
"3020",21307,648.234985351562,2015-01-29 19:00:00,648,450
"3021",21308,605.887756347656,2015-01-29 20:00:00,606,455
"3022",21309,599.435668945312,2015-01-29 21:00:00,599,459
"3023",21310,547.593627929688,2015-01-29 22:00:00,548,464
"3024",21311,553.033325195312,2015-01-29 23:00:00,553,468
"3025",21312,504.366668701172,2015-01-30 00:00:00,504,365
"3026",21313,392.435394287109,2015-01-30 01:00:00,392,369
"3027",21314,371.400909423828,2015-01-30 02:00:00,371,374
"3028",21315,253.855941772461,2015-01-30 03:00:00,254,378
"3029",21316,226.659729003906,2015-01-30 04:00:00,227,383
"3030",21317,211.584335327148,2015-01-30 05:00:00,212,387
"3031",21318,220.612045288086,2015-01-30 06:00:00,221,392
"3032",21319,300.463714599609,2015-01-30 07:00:00,300,396
"3033",21320,323.848846435547,2015-01-30 08:00:00,324,401
"3034",21321,479.467987060547,2015-01-30 09:00:00,479,405
"3035",21322,651.234924316406,2015-01-30 10:00:00,651,410
"3036",21323,647.808288574219,2015-01-30 11:00:00,648,414
"3037",21324,650.078308105469,2015-01-30 12:00:00,650,419
"3038",21325,583.684509277344,2015-01-30 13:00:00,584,423
"3039",21326,592.188537597656,2015-01-30 14:00:00,592,428
"3040",21327,587.578430175781,2015-01-30 15:00:00,588,432
"3041",21328,586.332153320312,2015-01-30 16:00:00,586,437
"3042",21329,586.332153320312,2015-01-30 17:00:00,586,441
"3043",21330,584.692504882812,2015-01-30 18:00:00,585,446
"3044",21331,630.544555664062,2015-01-30 19:00:00,631,450
"3045",21332,607.817199707031,2015-01-30 20:00:00,608,455
"3046",21333,613.264282226562,2015-01-30 21:00:00,613,459
"3047",21334,587.677124023438,2015-01-30 22:00:00,588,464
"3048",21335,586.911743164062,2015-01-30 23:00:00,587,468
"3049",21336,446.429962158203,2015-01-31 00:00:00,446,302
"3050",21337,352.236389160156,2015-01-31 01:00:00,352,307
"3051",21338,307.775695800781,2015-01-31 02:00:00,308,311
"3052",21339,210.761566162109,2015-01-31 03:00:00,211,316
"3053",21340,186.425476074219,2015-01-31 04:00:00,186,320
"3054",21341,171.451507568359,2015-01-31 05:00:00,171,325
"3055",21342,188.055770874023,2015-01-31 06:00:00,188,329
"3056",21343,264.208557128906,2015-01-31 07:00:00,264,334
"3057",21344,262.344604492188,2015-01-31 08:00:00,262,338
"3058",21345,328.3828125,2015-01-31 09:00:00,328,343
"3059",21346,519.725280761719,2015-01-31 10:00:00,520,347
"3060",21347,519.482299804688,2015-01-31 11:00:00,519,352
"3061",21348,521.752319335938,2015-01-31 12:00:00,522,356
"3062",21349,484.260101318359,2015-01-31 13:00:00,484,361
"3063",21350,497.943450927734,2015-01-31 14:00:00,498,365
"3064",21351,493.333343505859,2015-01-31 15:00:00,493,370
"3065",21352,492.792999267578,2015-01-31 16:00:00,493,374
"3066",21353,492.792999267578,2015-01-31 17:00:00,493,379
"3067",21354,491.153350830078,2015-01-31 18:00:00,491,383
"3068",21355,521.40185546875,2015-01-31 19:00:00,521,388
"3069",21356,484.740020751953,2015-01-31 20:00:00,485,392
"3070",21357,486.960052490234,2015-01-31 21:00:00,487,397
"3071",21358,472.189239501953,2015-01-31 22:00:00,472,401
"3072",21359,471.423858642578,2015-01-31 23:00:00,471,406
"3073",21360,345.545379638672,2015-02-01 00:00:00,346,319
"3074",21361,272.907073974609,2015-02-01 01:00:00,273,323
"3075",21362,259.066802978516,2015-02-01 02:00:00,259,328
"3076",21363,201.50146484375,2015-02-01 03:00:00,202,332
"3077",21364,156.81770324707,2015-02-01 04:00:00,157,337
"3078",21365,143.053375244141,2015-02-01 05:00:00,143,341
"3079",21366,155.927230834961,2015-02-01 06:00:00,156,346
"3080",21367,209.259094238281,2015-02-01 07:00:00,209,350
"3081",21368,223.534561157227,2015-02-01 08:00:00,224,355
"3082",21369,267.471649169922,2015-02-01 09:00:00,267,359
"3083",21370,449.822723388672,2015-02-01 10:00:00,450,364
"3084",21371,478.902038574219,2015-02-01 11:00:00,479,368
"3085",21372,467.999389648438,2015-02-01 12:00:00,468,373
"3086",21373,509.367614746094,2015-02-01 13:00:00,509,377
"3087",21374,521.864379882812,2015-02-01 14:00:00,522,382
"3088",21375,521.864379882812,2015-02-01 15:00:00,522,386
"3089",21376,519.424072265625,2015-02-01 16:00:00,519,391
"3090",21377,515.828857421875,2015-02-01 17:00:00,516,395
"3091",21378,535.112854003906,2015-02-01 18:00:00,535,400
"3092",21379,596.586059570312,2015-02-01 19:00:00,597,404
"3093",21380,555.84619140625,2015-02-01 20:00:00,556,409
"3094",21381,505.392730712891,2015-02-01 21:00:00,505,413
"3095",21382,514.9873046875,2015-02-01 22:00:00,515,418
"3096",21383,524.179992675781,2015-02-01 23:00:00,524,422
"3097",21384,473.060455322266,2015-02-02 00:00:00,473,381
"3098",21385,375.007995605469,2015-02-02 01:00:00,375,386
"3099",21386,351.902954101562,2015-02-02 02:00:00,352,390
"3100",21387,266.496063232422,2015-02-02 03:00:00,266,395
"3101",21388,226.312942504883,2015-02-02 04:00:00,226,399
"3102",21389,212.554702758789,2015-02-02 05:00:00,213,404
"3103",21390,221.516647338867,2015-02-02 06:00:00,222,408
"3104",21391,281.907745361328,2015-02-02 07:00:00,282,413
"3105",21392,321.432342529297,2015-02-02 08:00:00,321,417
"3106",21393,459.486419677734,2015-02-02 09:00:00,459,422
"3107",21394,740.95068359375,2015-02-02 10:00:00,741,426
"3108",21395,761.099426269531,2015-02-02 11:00:00,761,431
"3109",21396,750.19677734375,2015-02-02 12:00:00,750,435
"3110",21397,704.564270019531,2015-02-02 13:00:00,705,440
"3111",21398,719.078369140625,2015-02-02 14:00:00,719,444
"3112",21399,719.078369140625,2015-02-02 15:00:00,719,449
"3113",21400,717.832092285156,2015-02-02 16:00:00,718,453
"3114",21401,717.832092285156,2015-02-02 17:00:00,718,458
"3115",21402,706.532043457031,2015-02-02 18:00:00,707,462
"3116",21403,765.478393554688,2015-02-02 19:00:00,765,467
"3117",21404,727.376953125,2015-02-02 20:00:00,727,471
"3118",21405,677.883422851562,2015-02-02 21:00:00,678,476
"3119",21406,626.041381835938,2015-02-02 22:00:00,626,480
"3120",21407,641.439208984375,2015-02-02 23:00:00,641,484
"3121",21408,543.642822265625,2015-02-03 00:00:00,544,381
"3122",21409,435.335968017578,2015-02-03 01:00:00,435,386
"3123",21410,414.301483154297,2015-02-03 02:00:00,414,390
"3124",21411,304.893157958984,2015-02-03 03:00:00,305,395
"3125",21412,260.093872070312,2015-02-03 04:00:00,260,399
"3126",21413,244.892211914062,2015-02-03 05:00:00,245,404
"3127",21414,252.482208251953,2015-02-03 06:00:00,252,408
"3128",21415,331.183776855469,2015-02-03 07:00:00,331,413
"3129",21416,350.955017089844,2015-02-03 08:00:00,351,417
"3130",21417,514.322448730469,2015-02-03 09:00:00,514,422
"3131",21418,795.786804199219,2015-02-03 10:00:00,796,426
"3132",21419,815.935546875,2015-02-03 11:00:00,816,431
"3133",21420,805.032897949219,2015-02-03 12:00:00,805,435
"3134",21421,759.400329589844,2015-02-03 13:00:00,759,440
"3135",21422,784.502258300781,2015-02-03 14:00:00,785,444
"3136",21423,784.502258300781,2015-02-03 15:00:00,785,449
"3137",21424,783.255981445312,2015-02-03 16:00:00,783,453
"3138",21425,783.255981445312,2015-02-03 17:00:00,783,458
"3139",21426,771.955993652344,2015-02-03 18:00:00,772,462
"3140",21427,831.810668945312,2015-02-03 19:00:00,832,467
"3141",21428,793.709228515625,2015-02-03 20:00:00,794,471
"3142",21429,744.215698242188,2015-02-03 21:00:00,744,475
"3143",21430,692.373657226562,2015-02-03 22:00:00,692,480
"3144",21431,707.771484375,2015-02-03 23:00:00,708,484
"3145",21432,547.281372070312,2015-02-04 00:00:00,547,381
"3146",21433,438.974548339844,2015-02-04 01:00:00,439,386
"3147",21434,417.940063476562,2015-02-04 02:00:00,418,390
"3148",21435,323.125671386719,2015-02-04 03:00:00,323,395
"3149",21436,281.116638183594,2015-02-04 04:00:00,281,399
"3150",21437,265.914886474609,2015-02-04 05:00:00,266,404
"3151",21438,273.504913330078,2015-02-04 06:00:00,274,408
"3152",21439,352.20654296875,2015-02-04 07:00:00,352,413
"3153",21440,375.591674804688,2015-02-04 08:00:00,376,417
"3154",21441,499.051818847656,2015-02-04 09:00:00,499,422
"3155",21442,780.516052246094,2015-02-04 10:00:00,781,426
"3156",21443,795.069213867188,2015-02-04 11:00:00,795,431
"3157",21444,784.166564941406,2015-02-04 12:00:00,784,435
"3158",21445,738.533996582031,2015-02-04 13:00:00,739,440
"3159",21446,752.455139160156,2015-02-04 14:00:00,752,444
"3160",21447,752.455139160156,2015-02-04 15:00:00,752,449
"3161",21448,751.208862304688,2015-02-04 16:00:00,751,453
"3162",21449,751.208862304688,2015-02-04 17:00:00,751,458
"3163",21450,739.908874511719,2015-02-04 18:00:00,740,462
"3164",21451,799.763549804688,2015-02-04 19:00:00,800,466
"3165",21452,761.662109375,2015-02-04 20:00:00,762,471
"3166",21453,717.411254882812,2015-02-04 21:00:00,717,475
"3167",21454,665.569213867188,2015-02-04 22:00:00,666,480
"3168",21455,680.967041015625,2015-02-04 23:00:00,681,484
"3169",21456,572.771850585938,2015-02-05 00:00:00,573,381
"3170",21457,482.573455810547,2015-02-05 01:00:00,483,385
"3171",21458,461.538970947266,2015-02-05 02:00:00,462,390
"3172",21459,366.724578857422,2015-02-05 03:00:00,367,394
"3173",21460,349.756988525391,2015-02-05 04:00:00,350,399
"3174",21461,334.555236816406,2015-02-05 05:00:00,335,403
"3175",21462,341.530151367188,2015-02-05 06:00:00,342,408
"3176",21463,412.184539794922,2015-02-05 07:00:00,412,412
"3177",21464,435.569671630859,2015-02-05 08:00:00,436,417
"3178",21465,559.029724121094,2015-02-05 09:00:00,559,421
"3179",21466,752.795349121094,2015-02-05 10:00:00,753,426
"3180",21467,719.728820800781,2015-02-05 11:00:00,720,430
"3181",21468,719.86328125,2015-02-05 12:00:00,720,435
"3182",21469,644.31298828125,2015-02-05 13:00:00,644,439
"3183",21470,658.234130859375,2015-02-05 14:00:00,658,444
"3184",21471,658.234130859375,2015-02-05 15:00:00,658,448
"3185",21472,656.987854003906,2015-02-05 16:00:00,657,453
"3186",21473,656.987854003906,2015-02-05 17:00:00,657,457
"3187",21474,645.687866210938,2015-02-05 18:00:00,646,462
"3188",21475,705.542541503906,2015-02-05 19:00:00,706,466
"3189",21476,667.441101074219,2015-02-05 20:00:00,667,471
"3190",21477,623.222290039062,2015-02-05 21:00:00,623,475
"3191",21478,571.380249023438,2015-02-05 22:00:00,571,480
"3192",21479,586.778076171875,2015-02-05 23:00:00,587,484
"3193",21480,500.029663085938,2015-02-06 00:00:00,500,381
"3194",21481,385.026428222656,2015-02-06 01:00:00,385,385
"3195",21482,363.991943359375,2015-02-06 02:00:00,364,390
"3196",21483,253.69206237793,2015-02-06 03:00:00,254,394
"3197",21484,236.724517822266,2015-02-06 04:00:00,237,399
"3198",21485,223.742767333984,2015-02-06 05:00:00,224,403
"3199",21486,232.770477294922,2015-02-06 06:00:00,233,408
"3200",21487,299.276214599609,2015-02-06 07:00:00,299,412
"3201",21488,322.661346435547,2015-02-06 08:00:00,323,417
"3202",21489,461.607147216797,2015-02-06 09:00:00,462,421
"3203",21490,653.236999511719,2015-02-06 10:00:00,653,426
"3204",21491,649.810363769531,2015-02-06 11:00:00,650,430
"3205",21492,652.080383300781,2015-02-06 12:00:00,652,435
"3206",21493,576.709594726562,2015-02-06 13:00:00,577,439
"3207",21494,585.213623046875,2015-02-06 14:00:00,585,444
"3208",21495,580.603515625,2015-02-06 15:00:00,581,448
"3209",21496,579.357238769531,2015-02-06 16:00:00,579,453
"3210",21497,579.357238769531,2015-02-06 17:00:00,579,457
"3211",21498,577.717590332031,2015-02-06 18:00:00,578,462
"3212",21499,639.129333496094,2015-02-06 19:00:00,639,466
"3213",21500,616.401977539062,2015-02-06 20:00:00,616,471
"3214",21501,584.082275390625,2015-02-06 21:00:00,584,475
"3215",21502,536.348999023438,2015-02-06 22:00:00,536,480
"3216",21503,545.541748046875,2015-02-06 23:00:00,546,484
"3217",21504,437.256591796875,2015-02-07 00:00:00,437,319
"3218",21505,331.885040283203,2015-02-07 01:00:00,332,323
"3219",21506,287.424346923828,2015-02-07 02:00:00,287,328
"3220",21507,202.95622253418,2015-02-07 03:00:00,203,332
"3221",21508,188.848785400391,2015-02-07 04:00:00,189,336
"3222",21509,175.968444824219,2015-02-07 05:00:00,176,341
"3223",21510,192.572708129883,2015-02-07 06:00:00,193,345
"3224",21511,245.353515625,2015-02-07 07:00:00,245,350
"3225",21512,243.489608764648,2015-02-07 08:00:00,243,354
"3226",21513,288.318298339844,2015-02-07 09:00:00,288,359
"3227",21514,499.524108886719,2015-02-07 10:00:00,500,363
"3228",21515,494.174102783203,2015-02-07 11:00:00,494,368
"3229",21516,496.444122314453,2015-02-07 12:00:00,496,372
"3230",21517,446.146423339844,2015-02-07 13:00:00,446,377
"3231",21518,452.111328125,2015-02-07 14:00:00,452,381
"3232",21519,447.501159667969,2015-02-07 15:00:00,448,386
"3233",21520,446.960815429688,2015-02-07 16:00:00,447,390
"3234",21521,446.960815429688,2015-02-07 17:00:00,447,395
"3235",21522,445.321228027344,2015-02-07 18:00:00,445,399
"3236",21523,494.423431396484,2015-02-07 19:00:00,494,404
"3237",21524,457.761474609375,2015-02-07 20:00:00,458,408
"3238",21525,442.697021484375,2015-02-07 21:00:00,443,413
"3239",21526,438.238891601562,2015-02-07 22:00:00,438,417
"3240",21527,436.908752441406,2015-02-07 23:00:00,437,422
"3241",21528,277.531097412109,2015-02-08 00:00:00,278,322
"3242",21529,193.361358642578,2015-02-08 01:00:00,193,327
"3243",21530,179.521072387695,2015-02-08 02:00:00,180,331
"3244",21531,121.955795288086,2015-02-08 03:00:00,122,336
"3245",21532,95.45458984375,2015-02-08 04:00:00,95,340
"3246",21533,81.6902542114258,2015-02-08 05:00:00,82,345
"3247",21534,99.0989227294922,2015-02-08 06:00:00,99,349
"3248",21535,162.09635925293,2015-02-08 07:00:00,162,354
"3249",21536,176.371826171875,2015-02-08 08:00:00,176,358
"3250",21537,220.308975219727,2015-02-08 09:00:00,220,363
"3251",21538,402.659973144531,2015-02-08 10:00:00,403,367
"3252",21539,420.529602050781,2015-02-08 11:00:00,421,372
"3253",21540,409.626953125,2015-02-08 12:00:00,410,376
"3254",21541,448.322296142578,2015-02-08 13:00:00,448,381
"3255",21542,460.819244384766,2015-02-08 14:00:00,461,385
"3256",21543,460.819244384766,2015-02-08 15:00:00,461,390
"3257",21544,460.278900146484,2015-02-08 16:00:00,460,394
"3258",21545,456.683746337891,2015-02-08 17:00:00,457,399
"3259",21546,480.213470458984,2015-02-08 18:00:00,480,403
"3260",21547,542.902160644531,2015-02-08 19:00:00,543,408
"3261",21548,501.865234375,2015-02-08 20:00:00,502,412
"3262",21549,469.627105712891,2015-02-08 21:00:00,470,417
"3263",21550,479.433319091797,2015-02-08 22:00:00,479,421
"3264",21551,478.103179931641,2015-02-08 23:00:00,478,426
"3265",21552,395.570587158203,2015-02-09 00:00:00,396,385
"3266",21553,285.986694335938,2015-02-09 01:00:00,286,389
"3267",21554,262.881652832031,2015-02-09 02:00:00,263,394
"3268",21555,177.474716186523,2015-02-09 03:00:00,177,398
"3269",21556,155.474197387695,2015-02-09 04:00:00,155,403
"3270",21557,141.715911865234,2015-02-09 05:00:00,142,407
"3271",21558,155.212677001953,2015-02-09 06:00:00,155,412
"3272",21559,214.415557861328,2015-02-09 07:00:00,214,416
"3273",21560,253.940063476562,2015-02-09 08:00:00,254,421
"3274",21561,391.994201660156,2015-02-09 09:00:00,392,425
"3275",21562,673.45849609375,2015-02-09 10:00:00,673,430
"3276",21563,688.144470214844,2015-02-09 11:00:00,688,434
"3277",21564,677.241821289062,2015-02-09 12:00:00,677,439
"3278",21565,627.074340820312,2015-02-09 13:00:00,627,443
"3279",21566,641.588439941406,2015-02-09 14:00:00,642,448
"3280",21567,636.978332519531,2015-02-09 15:00:00,637,452
"3281",21568,635.732055664062,2015-02-09 16:00:00,636,457
"3282",21569,635.732055664062,2015-02-09 17:00:00,636,461
"3283",21570,660.596984863281,2015-02-09 18:00:00,661,466
"3284",21571,703.983581542969,2015-02-09 19:00:00,704,470
"3285",21572,661.636352539062,2015-02-09 20:00:00,662,475
"3286",21573,630.358154296875,2015-02-09 21:00:00,630,479
"3287",21574,578.51611328125,2015-02-09 22:00:00,579,484
